Kingdom,Phylum,Class,Order,Family,Genus,Species,,S13_cyc_100_cont,S14_cyc_100_cont,S15_cyc_100_cont,S16_cyc_100_Fe,S17_cyc_100_Fe,S18_cyc_100_Fe,S19_cyc_DCM_cont,S20_cyc_DCM_cont,S21_cyc_DCM_cont,S22_cyc_DCM_Fe,S23_cyc_DCM_Fe,S24_cyc_DCM_Fe,S67_anti_100_cont,S68_anti_100_cont,S69_anti_100_cont,S70_anti_100_Fe,S71_anti_100_Fe,S72_anti_100_Fe,S73_anti_DCM_cont,S74_anti_DCM_cont,S75_anti_DCM_cont,S76_anti_DCM_Fe,S77_anti_DCM_Fe,S78_anti_DCM_Fe
Bacteria,Cyanobacteria,Cyanobacteriia,Synechococcales,Cyanobiaceae,Prochlorococcus_MIT9313,marinus,ASV_1,0.00035,0.00055,0.0003,0.00095,0.00125,0.00095,0.0002,0.00075,0.0005,0.0038,0.00025,0.00015,0.21805,0.2006,0.19115,0.2289,0.1664,0.21995,0.00885,0.0074,0.0124,0.01235,0.00975,0.00795
Bacteria,Cyanobacteria,Cyanobacteriia,Synechococcales,Cyanobiaceae,Prochlorococcus_MIT9313,marinus,ASV_2,0.00275,0.0014,0.0023,0.00215,0.00285,0.0027,0.0006,0.00075,0.0003,0.00075,0.00025,0.0002,0.10625,0.10005,0.09255,0.10615,0.0835,0.1089,0.0069,0.0059,0.009,0.0087,0.007,0.0061
Bacteria,Proteobacteria,Alphaproteobacteria,SAR11_clade,Clade_I,Clade_Ia,NA,ASV_3,0.0258,0.02675,0.0385,0.0309,0.0269,0.0266,0.0225,0.02925,0.03355,0.0195,0.034,0.0244,0.00995,0.0166,0.0162,0.01305,0.01845,0.0124,0.0139,0.01155,0.01125,0.0104,0.01095,0.0127
Bacteria,Actinobacteriota,Acidimicrobiia,Actinomarinales,Actinomarinaceae,Candidatus_Actinomarina,NA,ASV_4,0.0225,0.0228,0.02685,0.01835,0.0173,0.02375,0.0195,0.0181,0.03055,0.0287,0.02585,0.0199,0.0078,0.01135,0.0109,0.01115,0.01095,0.0104,0.03635,0.0254,0.0217,0.01805,0.0178,0.0232
Bacteria,Cyanobacteria,Cyanobacteriia,Synechococcales,Cyanobiaceae,Prochlorococcus_MIT9313,marinus,ASV_5,0.0247,0.02865,0.02065,0.0303,0.03375,0.0311,0.0369,0.0289,0.02475,0.02685,0.02715,0.02955,0.0019,0.00135,0.0014,0.00185,0.00165,0.0019,0.0218,0.0203,0.02575,0.0211,0.01765,0.01795
Bacteria,Bacteroidota,Bacteroidia,Flavobacteriales,Flavobacteriaceae,NS5_marine_group,NA,ASV_6,0.0349,0.0201,0.0176,0.0273,0.0231,0.02005,0.021,0.0233,0.0304,0.0306,0.0226,0.02795,0.0068,0.00595,0.006,0.00535,0.00635,0.0062,0.01435,0.0164,0.0149,0.01475,0.01585,0.01425
Bacteria,Cyanobacteria,Cyanobacteriia,Synechococcales,Cyanobiaceae,Prochlorococcus_MIT9313,NA,ASV_7,0.01455,0.01585,0.01265,0.02195,0.0184,0.01845,0.02125,0.0173,0.01425,0.0158,0.0154,0.01695,0.0046,0.0027,0.00285,0.0031,0.00215,0.00335,0.03015,0.02775,0.0356,0.0315,0.0263,0.02845
Bacteria,Proteobacteria,Alphaproteobacteria,SAR11_clade,Clade_I,Clade_Ia,NA,ASV_8,0.0151,0.0143,0.02355,0.01465,0.01455,0.01945,0.0124,0.01515,0.0183,0.01095,0.0136,0.0119,0.01275,0.0165,0.01835,0.017,0.01705,0.0132,0.01275,0.0124,0.01,0.00855,0.01045,0.0119
Bacteria,Cyanobacteria,Cyanobacteriia,Synechococcales,Cyanobiaceae,Prochlorococcus_MIT9313,marinus,ASV_9,0.02615,0.0243,0.0224,0.03355,0.0293,0.02835,0.0315,0.02175,0.0221,0.0226,0.021,0.0238,0.00195,0.001,0.0012,0.00135,0.0008,0.0008,0.0037,0.0034,0.0042,0.00415,0.0023,0.00355
Bacteria,Cyanobacteria,Cyanobacteriia,Synechococcales,Cyanobiaceae,Prochlorococcus_MIT9313,NA,ASV_10,0.0068,0.0074,0.0053,0.00965,0.009,0.00885,0.01275,0.0086,0.0079,0.0098,0.008,0.00875,0.00355,0.0013,0.0011,0.00185,0.0015,0.00235,0.04225,0.03895,0.0493,0.0418,0.0348,0.0393
Bacteria,Proteobacteria,Alphaproteobacteria,SAR11_clade,Clade_II,NA,NA,ASV_11,0.0128,0.0125,0.0173,0.0131,0.0124,0.0188,0.01215,0.0134,0.01725,0.01095,0.01375,0.00835,0.00755,0.01055,0.0083,0.0083,0.00905,0.00735,0.0108,0.0106,0.0094,0.0094,0.0085,0.01225
Bacteria,Proteobacteria,Alphaproteobacteria,SAR11_clade,Clade_I,Clade_Ib,NA,ASV_12,0.01195,0.0089,0.0159,0.0106,0.01045,0.0113,0.00915,0.0103,0.01145,0.00725,0.01135,0.0082,0.01005,0.0121,0.01065,0.0098,0.01225,0.0096,0.0082,0.0083,0.0074,0.0056,0.0065,0.00895
Bacteria,Bacteroidota,Bacteroidia,Flavobacteriales,Flavobacteriaceae,NS2b_marine_group,NA,ASV_13,0.0189,0.01675,0.0118,0.0152,0.0183,0.01185,0.0049,0.00345,0.01125,0.0091,0.0076,0.00885,0.01325,0.0104,0.01225,0.00895,0.01085,0.0133,0.00465,0.0036,0.00585,0.00435,0.00555,0.0033
Bacteria,Marinimicrobia_(SAR406_clade),NA,NA,NA,NA,NA,ASV_14,0.01275,0.00925,0.0063,0.0074,0.013,0.0075,0.0082,0.0116,0.0104,0.01375,0.0122,0.01355,0.01075,0.00745,0.0078,0.007,0.0115,0.00825,0.00775,0.01245,0.01095,0.01275,0.01405,0.012
Bacteria,Proteobacteria,Alphaproteobacteria,SAR11_clade,Clade_I,Clade_Ib,NA,ASV_15,0.00795,0.00855,0.0131,0.0085,0.00835,0.01115,0.0098,0.0113,0.0135,0.0092,0.01245,0.00875,0.0047,0.0058,0.0061,0.006,0.00775,0.0047,0.0111,0.0114,0.0098,0.0077,0.00965,0.01075
Bacteria,Proteobacteria,Alphaproteobacteria,Parvibaculales,OCS116_clade,NA,NA,ASV_16,0.00715,0.0064,0.00525,0.00515,0.00675,0.00515,0.007,0.006,0.0057,0.00865,0.00755,0.0085,0.00625,0.00655,0.00705,0.00575,0.01135,0.00505,0.0144,0.0147,0.01245,0.02025,0.014,0.01495
Bacteria,Proteobacteria,Alphaproteobacteria,SAR11_clade,Clade_II,NA,NA,ASV_17,0.0081,0.008,0.01085,0.0075,0.00875,0.011,0.00715,0.00695,0.0104,0.0073,0.0079,0.00535,0.00905,0.0102,0.0091,0.00725,0.0092,0.00625,0.00645,0.0063,0.0068,0.00615,0.00625,0.0074
